2,24,47,null,2015-2016,D,INVOICE-09012016-RIL-RCP-C-438.pdf, 	(16-OCT-2025 14:38:08)
2,24,47,null,2015-2016,O,INVOICE-09012016-RIL-RCP-C-438.pdf, 	(16-OCT-2025 14:38:08)
2,24,48,null,2015-2016,D,INVOICE-09012016-RIL-Nagothane-C-441.pdf, 	(16-OCT-2025 14:38:08)
2,24,48,null,2015-2016,T,INVOICE-09012016-RIL-Nagothane-C-441.pdf, 	(16-OCT-2025 14:38:08)
2,24,48,null,2015-2016,O,INVOICE-09012016-RIL-Nagothane-C-441.pdf, 	(16-OCT-2025 14:38:08)
2,24,1,S0159/20-21,2020-2021,D,INVOICE-15082020-RIL-Nagothane Manufacturing Division-S-159.pdf, 	(16-OCT-2025 14:38:08)
2,24,1,S0159/20-21,2020-2021,O,INVOICE-15082020-RIL-Nagothane Manufacturing Division-S-159.pdf, 	(16-OCT-2025 14:38:08)
2,24,1,S0159/20-21,2020-2021,T,INVOICE-15082020-RIL-Nagothane Manufacturing Division-S-159.pdf, 	(16-OCT-2025 14:38:08)
2,24,1,S0159/20-21,2020-2021,D,INVOICE-15082020-RIL-Nagothane Manufacturing Division-S-159.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,1,S0159/20-21,2020-2021,O,INVOICE-15082020-RIL-Nagothane Manufacturing Division-S-159.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,1,S0159/20-21,2020-2021,T,INVOICE-15082020-RIL-Nagothane Manufacturing Division-S-159.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,49,null,2015-2016,T,INVOICE-09012016-RIL-Gandhar-C-442.pdf, 	(16-OCT-2025 14:38:08)
2,24,49,null,2015-2016,D,INVOICE-09012016-RIL-Gandhar-C-442.pdf, 	(16-OCT-2025 14:38:08)
2,24,49,null,2015-2016,O,INVOICE-09012016-RIL-Gandhar-C-442.pdf, 	(16-OCT-2025 14:38:08)
2,24,4,S0153/20-21,2020-2021,O,INVOICE-15082020-RIL-RIL Gadimoga-L-153.pdf, 	(16-OCT-2025 14:38:08)
2,24,4,S0153/20-21,2020-2021,D,INVOICE-15082020-RIL-RIL Gadimoga-L-153.pdf, 	(16-OCT-2025 14:38:08)
2,24,4,S0153/20-21,2020-2021,T,INVOICE-15082020-RIL-RIL Gadimoga-L-153.pdf, 	(16-OCT-2025 14:38:08)
2,24,4,S0153/20-21,2020-2021,O,INVOICE-15082020-RIL-RIL Gadimoga-L-153.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,4,S0153/20-21,2020-2021,D,INVOICE-15082020-RIL-RIL Gadimoga-L-153.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,4,S0153/20-21,2020-2021,T,INVOICE-15082020-RIL-RIL Gadimoga-L-153.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,5,S0195/20-21,2020-2021,O,INVOICE-15092020-RIL-RIL Gadimoga-L-195.pdf, 	(16-OCT-2025 14:38:08)
2,24,5,S0195/20-21,2020-2021,T,INVOICE-15092020-RIL-RIL Gadimoga-L-195.pdf, 	(16-OCT-2025 14:38:08)
2,24,5,S0195/20-21,2020-2021,D,INVOICE-15092020-RIL-RIL Gadimoga-L-195.pdf, 	(16-OCT-2025 14:38:08)
2,24,5,S0195/20-21,2020-2021,O,INVOICE-15092020-RIL-RIL Gadimoga-L-195.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,5,S0195/20-21,2020-2021,T,INVOICE-15092020-RIL-RIL Gadimoga-L-195.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,5,S0195/20-21,2020-2021,D,INVOICE-15092020-RIL-RIL Gadimoga-L-195.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,6,S0201/20-21,2020-2021,O,INVOICE-30092020-RIL-RIL Gadimoga-L-201.pdf, 	(16-OCT-2025 14:38:08)
2,24,6,S0201/20-21,2020-2021,D,INVOICE-30092020-RIL-RIL Gadimoga-L-201.pdf, 	(16-OCT-2025 14:38:08)
2,24,6,S0201/20-21,2020-2021,T,INVOICE-30092020-RIL-RIL Gadimoga-L-201.pdf, 	(16-OCT-2025 14:38:08)
2,24,6,S0201/20-21,2020-2021,O,INVOICE-30092020-RIL-RIL Gadimoga-L-201.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,6,S0201/20-21,2020-2021,D,INVOICE-30092020-RIL-RIL Gadimoga-L-201.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,6,S0201/20-21,2020-2021,T,INVOICE-30092020-RIL-RIL Gadimoga-L-201.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,411,null,2016-2017,O,INVOICE-15012017-RIL-Patalganga-C-520.pdf, 	(16-OCT-2025 14:38:08)
2,24,411,null,2016-2017,D,INVOICE-15012017-RIL-Patalganga-C-520.pdf, 	(16-OCT-2025 14:38:08)
2,24,411,null,2016-2017,T,INVOICE-15012017-RIL-Patalganga-C-520.pdf, 	(16-OCT-2025 14:38:08)
2,24,412,null,2016-2017,O,INVOICE-17012017-RIL-Patalganga-C-529.pdf, 	(16-OCT-2025 14:38:08)
2,24,412,null,2016-2017,D,INVOICE-17012017-RIL-Patalganga-C-529.pdf, 	(16-OCT-2025 14:38:08)
2,24,412,null,2016-2017,T,INVOICE-17012017-RIL-Patalganga-C-529.pdf, 	(16-OCT-2025 14:38:08)
2,24,413,null,2016-2017,O,INVOICE-15012017-RIL-Hazira-C-516.pdf, 	(16-OCT-2025 14:38:08)
2,24,413,null,2016-2017,D,INVOICE-15012017-RIL-Hazira-C-516.pdf, 	(16-OCT-2025 14:38:08)
2,24,413,null,2016-2017,T,INVOICE-15012017-RIL-Hazira-C-516.pdf, 	(16-OCT-2025 14:38:08)
2,24,414,null,2016-2017,O,INVOICE-17012017-RIL-Hazira-C-525.pdf, 	(16-OCT-2025 14:38:08)
2,24,414,null,2016-2017,D,INVOICE-17012017-RIL-Hazira-C-525.pdf, 	(16-OCT-2025 14:38:08)
2,24,414,null,2016-2017,T,INVOICE-17012017-RIL-Hazira-C-525.pdf, 	(16-OCT-2025 14:38:08)
2,24,415,null,2016-2017,O,INVOICE-15012017-RIL-Jamnagar-C-517.pdf, 	(16-OCT-2025 14:38:08)
2,24,415,null,2016-2017,D,INVOICE-15012017-RIL-Jamnagar-C-517.pdf, 	(16-OCT-2025 14:38:08)
2,24,415,null,2016-2017,T,INVOICE-15012017-RIL-Jamnagar-C-517.pdf, 	(16-OCT-2025 14:38:08)
2,24,416,null,2016-2017,O,INVOICE-17012017-RIL-Jamnagar-C-526.pdf, 	(16-OCT-2025 14:38:08)
2,24,416,null,2016-2017,D,INVOICE-17012017-RIL-Jamnagar-C-526.pdf, 	(16-OCT-2025 14:38:08)
2,24,416,null,2016-2017,T,INVOICE-17012017-RIL-Jamnagar-C-526.pdf, 	(16-OCT-2025 14:38:08)
2,24,417,null,2016-2017,O,INVOICE-15012017-RIL-Naroda-C-521.pdf, 	(16-OCT-2025 14:38:08)
2,24,417,null,2016-2017,D,INVOICE-15012017-RIL-Naroda-C-521.pdf, 	(16-OCT-2025 14:38:08)
2,24,417,null,2016-2017,T,INVOICE-15012017-RIL-Naroda-C-521.pdf, 	(16-OCT-2025 14:38:08)
2,24,418,null,2016-2017,O,INVOICE-17012017-RIL-Naroda-C-530.pdf, 	(16-OCT-2025 14:38:08)
2,24,418,null,2016-2017,D,INVOICE-17012017-RIL-Naroda-C-530.pdf, 	(16-OCT-2025 14:38:08)
2,24,418,null,2016-2017,T,INVOICE-17012017-RIL-Naroda-C-530.pdf, 	(16-OCT-2025 14:38:08)
2,24,419,null,2016-2017,O,INVOICE-15012017-RIL-Vadodara-C-518.pdf, 	(16-OCT-2025 14:38:08)
2,24,419,null,2016-2017,D,INVOICE-15012017-RIL-Vadodara-C-518.pdf, 	(16-OCT-2025 14:38:08)
2,24,419,null,2016-2017,T,INVOICE-15012017-RIL-Vadodara-C-518.pdf, 	(16-OCT-2025 14:38:08)
2,24,420,null,2016-2017,O,INVOICE-17012017-RIL-Vadodara-C-527.pdf, 	(16-OCT-2025 14:38:08)
2,24,420,null,2016-2017,D,INVOICE-17012017-RIL-Vadodara-C-527.pdf, 	(16-OCT-2025 14:38:08)
2,24,420,null,2016-2017,T,INVOICE-17012017-RIL-Vadodara-C-527.pdf, 	(16-OCT-2025 14:38:08)
2,24,421,null,2016-2017,O,INVOICE-15012017-RIL-RCP-C-519.pdf, 	(16-OCT-2025 14:38:08)
2,24,421,null,2016-2017,D,INVOICE-15012017-RIL-RCP-C-519.pdf, 	(16-OCT-2025 14:38:08)
2,24,421,null,2016-2017,T,INVOICE-15012017-RIL-RCP-C-519.pdf, 	(16-OCT-2025 14:38:08)
2,24,422,null,2016-2017,O,INVOICE-17012017-RIL-RCP-C-528.pdf, 	(16-OCT-2025 14:38:08)
2,24,422,null,2016-2017,D,INVOICE-17012017-RIL-RCP-C-528.pdf, 	(16-OCT-2025 14:38:08)
2,24,422,null,2016-2017,T,INVOICE-17012017-RIL-RCP-C-528.pdf, 	(16-OCT-2025 14:38:08)
2,24,423,null,2016-2017,O,INVOICE-15012017-RIL-Nagothane-C-522.pdf, 	(16-OCT-2025 14:38:08)
2,24,423,null,2016-2017,D,INVOICE-15012017-RIL-Nagothane-C-522.pdf, 	(16-OCT-2025 14:38:08)
2,24,423,null,2016-2017,T,INVOICE-15012017-RIL-Nagothane-C-522.pdf, 	(16-OCT-2025 14:38:08)
2,24,424,null,2016-2017,O,INVOICE-17012017-RIL-Nagothane-C-531.pdf, 	(16-OCT-2025 14:38:08)
2,24,424,null,2016-2017,D,INVOICE-17012017-RIL-Nagothane-C-531.pdf, 	(16-OCT-2025 14:38:08)
2,24,424,null,2016-2017,T,INVOICE-17012017-RIL-Nagothane-C-531.pdf, 	(16-OCT-2025 14:38:08)
2,24,425,null,2016-2017,O,INVOICE-15012017-RIL-Gandhar-C-523.pdf, 	(16-OCT-2025 14:38:08)
2,24,425,null,2016-2017,D,INVOICE-15012017-RIL-Gandhar-C-523.pdf, 	(16-OCT-2025 14:38:08)
2,24,425,null,2016-2017,T,INVOICE-15012017-RIL-Gandhar-C-523.pdf, 	(16-OCT-2025 14:38:08)
2,24,426,null,2016-2017,O,INVOICE-17012017-RIL-Gandhar-C-532.pdf, 	(16-OCT-2025 14:38:08)
2,24,426,null,2016-2017,D,INVOICE-17012017-RIL-Gandhar-C-532.pdf, 	(16-OCT-2025 14:38:08)
2,24,426,null,2016-2017,T,INVOICE-17012017-RIL-Gandhar-C-532.pdf, 	(16-OCT-2025 14:38:08)
2,24,84,00370/17-18,2017-2018,O,INVOICE-10012018-RIL-Patalganga Manufacturing Division-C-561.pdf, 	(16-OCT-2025 14:38:08)
2,24,84,00370/17-18,2017-2018,D,INVOICE-10012018-RIL-Patalganga Manufacturing Division-C-561.pdf, 	(16-OCT-2025 14:38:08)
2,24,85,00367/17-18,2017-2018,O,INVOICE-10012018-RIL-Hazira Manufacturing Division-C-558.pdf, 	(16-OCT-2025 14:38:08)
2,24,85,00367/17-18,2017-2018,D,INVOICE-10012018-RIL-Hazira Manufacturing Division-C-558.pdf, 	(16-OCT-2025 14:38:08)
2,24,86,00368/17-18,2017-2018,O,INVOICE-10012018-RIL-Jamnagar - DTA Manufacturing Division-C-559.pdf, 	(16-OCT-2025 14:38:08)
2,24,86,00368/17-18,2017-2018,D,INVOICE-10012018-RIL-Jamnagar - DTA Manufacturing Division-C-559.pdf, 	(16-OCT-2025 14:38:08)
2,24,87,00402/17-18,2017-2018,O,INVOICE-31-Jan-18-RIL-Jamnagar - DTA Manufacturing Division-C-00593-SUG-O.pdf, 	(16-OCT-2025 14:38:08)
2,24,87,00402/17-18,2017-2018,D,INVOICE-31-Jan-18-RIL-Jamnagar - DTA Manufacturing Division-C-00593-SUG-D.pdf, 	(16-OCT-2025 14:38:08)
2,24,88,00371/17-18,2017-2018,O,INVOICE-10012018-RIL-Naroda Manufacturing Division-C-562.pdf, 	(16-OCT-2025 14:38:08)
2,24,88,00371/17-18,2017-2018,D,INVOICE-10012018-RIL-Naroda Manufacturing Division-C-562.pdf, 	(16-OCT-2025 14:38:08)
2,24,115,00369/17-18,2017-2018,O,INVOICE-10012018-RIL-Jamnagar-C-560.pdf, 	(16-OCT-2025 14:38:08)
2,24,115,00369/17-18,2017-2018,D,INVOICE-10012018-RIL-Jamnagar-C-560.pdf, 	(16-OCT-2025 14:38:08)
2,24,89,00415/17-18,2017-2018,O,INVOICE-31-Jan-18-RIL-Jamnagar-C-00606-SUG-O.pdf, 	(16-OCT-2025 14:38:08)
2,24,89,00415/17-18,2017-2018,D,INVOICE-31-Jan-18-RIL-Jamnagar-C-00606-SUG-D.pdf, 	(16-OCT-2025 14:38:08)
2,24,90,00372/17-18,2017-2018,O,INVOICE-10012018-RIL-Nagothane Manufacturing Division-C-563.pdf, 	(16-OCT-2025 14:38:08)
2,24,90,00372/17-18,2017-2018,D,INVOICE-10012018-RIL-Nagothane Manufacturing Division-C-563.pdf, 	(16-OCT-2025 14:38:08)
2,24,91,00373/17-18,2017-2018,O,INVOICE-10012018-RIL-Dahej Manufacturing Division-C-564.pdf, 	(16-OCT-2025 14:38:08)
2,24,91,00373/17-18,2017-2018,D,INVOICE-10012018-RIL-Dahej Manufacturing Division-C-564.pdf, 	(16-OCT-2025 14:38:08)
2,24,92,00404/17-18,2017-2018,O,INVOICE-31-Jan-18-RIL-Maharashtra DTA sites -C-00595-SUG-O.pdf, 	(16-OCT-2025 14:38:08)
2,24,92,00404/17-18,2017-2018,D,INVOICE-31-Jan-18-RIL-Maharashtra DTA sites -C-00595-SUG-D.pdf, 	(16-OCT-2025 14:38:08)
2,24,93,00403/17-18,2017-2018,D,INVOICE-31-Jan-18-RIL-Gujarat DTA Petchem Sites -C-00594-SUG-D.pdf, 	(16-OCT-2025 14:38:08)
2,24,93,00403/17-18,2017-2018,O,INVOICE-31-Jan-18-RIL-Gujarat DTA Petchem Sites -C-00594-SUG-O.pdf, 	(16-OCT-2025 14:38:08)
2,24,2,S0298/20-21,2020-2021,O,INVOICE-15122020-RIL-RIL Gadimoga-L-298.pdf, 	(16-OCT-2025 14:38:08)
2,24,2,S0298/20-21,2020-2021,D,INVOICE-15122020-RIL-RIL Gadimoga-L-298.pdf, 	(16-OCT-2025 14:38:08)
2,24,2,S0298/20-21,2020-2021,T,INVOICE-15122020-RIL-RIL Gadimoga-L-298.pdf, 	(16-OCT-2025 14:38:08)
2,24,2,S0298/20-21,2020-2021,O,INVOICE-15122020-RIL-RIL Gadimoga-L-298.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,2,S0298/20-21,2020-2021,D,INVOICE-15122020-RIL-RIL Gadimoga-L-298.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,2,S0298/20-21,2020-2021,T,INVOICE-15122020-RIL-RIL Gadimoga-L-298.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,3,S0308/20-21,2020-2021,O,INVOICE-31122020-RIL-RIL Gadimoga-L-308.pdf, 	(16-OCT-2025 14:38:08)
2,24,3,S0308/20-21,2020-2021,D,INVOICE-31122020-RIL-RIL Gadimoga-L-308.pdf, 	(16-OCT-2025 14:38:08)
2,24,3,S0308/20-21,2020-2021,T,INVOICE-31122020-RIL-RIL Gadimoga-L-308.pdf, 	(16-OCT-2025 14:38:08)
2,24,3,S0308/20-21,2020-2021,O,INVOICE-31122020-RIL-RIL Gadimoga-L-308.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,3,S0308/20-21,2020-2021,D,INVOICE-31122020-RIL-RIL Gadimoga-L-308.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,3,S0308/20-21,2020-2021,T,INVOICE-31122020-RIL-RIL Gadimoga-L-308.pdf, 	(16-OCT-2025 14:38:08)	 (Not Inserted)
2,24,444,00503/18-19,2018-2019,O,INVOICE-15012019-RIL-Patalganga Manufacturing Division-C-503.pdf, 	(16-OCT-2025 14:38:08)
2,24,444,00503/18-19,2018-2019,D,INVOICE-15012019-RIL-Patalganga Manufacturing Division-C-503.pdf, 	(16-OCT-2025 14:38:08)
2,24,462,00516/18-19,2018-2019,O,INVOICE-19012019-RIL-Patalganga Manufacturing Division-C-516.pdf, 	(16-OCT-2025 14:38:08)
2,24,462,00516/18-19,2018-2019,D,INVOICE-19012019-RIL-Patalganga Manufacturing Division-C-516.pdf, 	(16-OCT-2025 14:38:08)
2,24,445,00504/18-19,2018-2019,O,INVOICE-15012019-RIL-Hazira Manufacturing Division-C-504.pdf, 	(16-OCT-2025 14:38:08)
2,24,445,00504/18-19,2018-2019,D,INVOICE-15012019-RIL-Hazira Manufacturing Division-C-504.pdf, 	(16-OCT-2025 14:38:08)
2,24,446,00505/18-19,2018-2019,O,INVOICE-15012019-RIL-Jamnagar - DTA Manufacturing Division-C-505.pdf, 	(16-OCT-2025 14:38:08)
2,24,446,00505/18-19,2018-2019,D,INVOICE-15012019-RIL-Jamnagar - DTA Manufacturing Division-C-505.pdf, 	(16-OCT-2025 14:38:08)
2,24,447,00517/18-19,2018-2019,O,INVOICE-19012019-RIL-Jamnagar - DTA Manufacturing Division-C-517.pdf, 	(16-OCT-2025 14:38:08)
2,24,447,00517/18-19,2018-2019,D,INVOICE-19012019-RIL-Jamnagar - DTA Manufacturing Division-C-517.pdf, 	(16-OCT-2025 14:38:08)
2,24,448,00527/18-19,2018-2019,D,INVOICE-31-Jan-19-RIL-Jamnagar - DTA Manufacturing Division-C-00527-SUG-D.pdf, 	(16-OCT-2025 14:38:08)
2,24,448,00527/18-19,2018-2019,O,INVOICE-31-Jan-19-RIL-Jamnagar - DTA Manufacturing Division-C-00527-SUG-O.pdf, 	(16-OCT-2025 14:38:08)
2,24,449,00506/18-19,2018-2019,O,INVOICE-15012019-RIL-Naroda Manufacturing Division-C-506.pdf, 	(16-OCT-2025 14:38:08)
2,24,449,00506/18-19,2018-2019,D,INVOICE-15012019-RIL-Naroda Manufacturing Division-C-506.pdf, 	(16-OCT-2025 14:38:08)
2,24,450,00518/18-19,2018-2019,O,INVOICE-19012019-RIL-Naroda Manufacturing Division-C-518.pdf, 	(16-OCT-2025 14:38:08)
2,24,450,00518/18-19,2018-2019,D,INVOICE-19012019-RIL-Naroda Manufacturing Division-C-518.pdf, 	(16-OCT-2025 14:38:08)
2,24,451,00507/18-19,2018-2019,O,INVOICE-15012019-RIL-Jamnagar-C-507.pdf, 	(16-OCT-2025 14:38:08)
2,24,451,00507/18-19,2018-2019,D,INVOICE-15012019-RIL-Jamnagar-C-507.pdf, 	(16-OCT-2025 14:38:08)
2,24,452,00519/18-19,2018-2019,O,INVOICE-19012019-RIL-Jamnagar-C-519.pdf, 	(16-OCT-2025 14:38:08)
2,24,452,00519/18-19,2018-2019,D,INVOICE-19012019-RIL-Jamnagar-C-519.pdf, 	(16-OCT-2025 14:38:08)
2,24,453,00528/18-19,2018-2019,O,INVOICE-31-Jan-19-RIL-Jamnagar-C-00528-SUG-O.pdf, 	(16-OCT-2025 14:38:08)
2,24,453,00528/18-19,2018-2019,D,INVOICE-31-Jan-19-RIL-Jamnagar-C-00528-SUG-D.pdf, 	(16-OCT-2025 14:38:08)
2,24,454,00508/18-19,2018-2019,O,INVOICE-15012019-RIL-Nagothane Manufacturing Division-C-508.pdf, 	(16-OCT-2025 14:38:08)
2,24,454,00508/18-19,2018-2019,D,INVOICE-15012019-RIL-Nagothane Manufacturing Division-C-508.pdf, 	(16-OCT-2025 14:38:08)
2,24,455,00520/18-19,2018-2019,O,INVOICE-19012019-RIL-Nagothane Manufacturing Division-C-520.pdf, 	(16-OCT-2025 14:38:08)
2,24,455,00520/18-19,2018-2019,D,INVOICE-19012019-RIL-Nagothane Manufacturing Division-C-520.pdf, 	(16-OCT-2025 14:38:08)
2,24,456,00530/18-19,2018-2019,O,INVOICE-31-Jan-19-RIL-Maharashtra DTA sites -C-00530-SUG-O.pdf, 	(16-OCT-2025 14:38:08)
2,24,456,00530/18-19,2018-2019,D,INVOICE-31-Jan-19-RIL-Maharashtra DTA sites -C-00530-SUG-D.pdf, 	(16-OCT-2025 14:38:08)
